9,64,Médio,Baixo,Sim,10,68,Baixo,Sim,0,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,57
17,93,Médio,Médio,Não,8,87,Baixo,Sim,2,Alto,Alto,Privada,Negativo,3,Não,Graduação,Moderado,Masculino,69
30,84,Alto,Baixo,Sim,5,66,Baixo,Sim,0,Médio,Baixo,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,70
15,67,Baixo,Médio,Sim,5,65,Médio,Sim,4,Médio,Médio,Privada,Negativo,2,Não,Graduação,Próximo,Masculino,63
16,82,Médio,Médio,Não,7,82,Médio,Sim,1,Médio,Baixo,Pública,Neutra,3,Não,Pós Graduação,Moderado,Feminino,66
17,71,Médio,Médio,Sim,6,58,Médio,Sim,3,Médio,Médio,Privada,Positiva,3,Sim,Ensino Médio,,Masculino,64
13,73,Médio,Alto,Não,8,93,Médio,Sim,0,Alto,Alto,Pública,Neutra,3,Não,Pós Graduação,,Feminino,65
7,74,Alto,Médio,Não,10,69,Alto,Sim,1,Alto,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,64
19,63,Médio,Baixo,Sim,6,51,Alto,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,62
21,99,Alto,Médio,Sim,6,65,Baixo,Sim,1,Médio,Médio,Privada,Positiva,2,Não,Graduação,Longe,Feminino,71
20,61,Médio,Alto,Não,5,89,Médio,Sim,1,Médio,Médio,Pública,Neutra,2,Não,Pós Graduação,Longe,Feminino,64
19,86,Alto,Alto,Sim,7,93,Alto,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,72
20,75,Médio,Médio,Não,7,78,Médio,Sim,0,Baixo,Médio,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,64
26,86,Médio,Baixo,Sim,7,65,Médio,Sim,2,Alto,Alto,Privada,Neutra,4,Não,Pós Graduação,Moderado,Masculino,71
19,74,Médio,Médio,Sim,8,76,Alto,Sim,5,Médio,Alto,Pública,Neutra,4,Sim,Graduação,Próximo,Feminino,68
17,87,Médio,Médio,Sim,8,92,Médio,Não,3,Alto,Baixo,Pública,Negativo,2,Não,Graduação,Próximo,Masculino,68
18,89,Médio,Médio,Não,7,66,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,68
23,88,Médio,Médio,Não,7,69,Médio,Sim,3,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,69
28,65,Baixo,Médio,Sim,7,77,Alto,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,67
16,86,Médio,Baixo,Não,7,94,Baixo,Sim,0,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,66
21,71,Médio,Médio,Sim,6,79,Médio,Sim,1,Baixo,Médio,Privada,Neutra,4,Não,Pós Graduação,Longe,Masculino,65
22,61,Médio,Alto,Não,5,60,Alto,Sim,0,Alto,Baixo,Privada,Neutra,2,Não,Ensino Médio,Moderado,Masculino,63
14,77,Alto,Baixo,Não,7,54,Médio,Sim,1,Médio,Alto,Pública,Negativo,2,Não,Ensino Médio,Moderado,Masculino,62
20,77,Alto,Alto,Não,6,55,Médio,Sim,1,Alto,Baixo,Privada,Neutra,1,Não,Graduação,Próximo,Masculino,67
11,79,Médio,Médio,Sim,8,98,Médio,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,65
9,88,Médio,Médio,Sim,7,91,Médio,Sim,1,Baixo,,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,66
22,72,Baixo,Alto,Não,7,88,Médio,Não,2,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,66
18,73,Médio,Médio,Sim,8,75,Médio,Sim,0,Alto,Médio,Pública,Neutra,1,Sim,Graduação,Próximo,Feminino,64
21,62,Alto,Médio,Sim,5,84,Médio,Sim,5,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,67
20,87,Médio,Médio,Não,10,56,Médio,Sim,2,Médio,Médio,Pública,Neutra,2,Não,Graduação,Moderado,Feminino,67
14,83,Baixo,Baixo,Não,4,81,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,4,Sim,Ensino Médio,Moderado,Masculino,61
20,74,Médio,Médio,Sim,9,91,Médio,Sim,1,Baixo,Médio,Pública,Neutra,5,Não,Ensino Médio,Próximo,Masculino,66
13,88,Alto,Médio,Sim,7,53,Médio,Sim,2,Médio,Médio,Privada,Negativo,4,Não,Graduação,Moderado,Masculino,66
28,81,Médio,Baixo,Sim,6,65,Médio,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,67
12,79,Alto,Médio,Não,5,56,Alto,Sim,1,Baixo,Baixo,Pública,Positiva,5,Não,Ensino Médio,Próximo,Feminino,64
19,80,Alto,Baixo,Não,6,63,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,64
14,85,Baixo,Médio,Não,7,89,Médio,Sim,2,Médio,Alto,Pública,Positiva,2,Não,Graduação,Moderado,Masculino,67
23,86,Baixo,Alto,Não,7,67,Baixo,Sim,2,Médio,Alto,Privada,Neutra,3,Sim,Graduação,Próximo,Feminino,68
18,72,Médio,Baixo,Não,9,84,Médio,Sim,2,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,64
17,66,Médio,Médio,Sim,7,89,Médio,Sim,0,Médio,Médio,Privada,Negativo,3,Não,Graduação,Próximo,Masculino,63
25,66,Médio,Alto,Sim,7,91,Médio,Sim,2,Baixo,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,68
20,86,Baixo,Baixo,Não,8,94,Baixo,Sim,2,Baixo,Médio,Privada,Negativo,2,Não,Ensino Médio,Longe,Feminino,64
23,95,Baixo,Médio,Sim,7,80,Alto,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,70
14,76,Baixo,Médio,Não,7,64,Médio,Sim,3,Médio,Médio,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,64
12,67,Alto,Médio,Não,7,58,Médio,Sim,0,Alto,Médio,Pública,Neutra,2,Sim,Ensino Médio,Longe,Masculino,59
21,90,Alto,Médio,Sim,8,75,Médio,Sim,4,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,71
18,93,Baixo,Médio,Sim,6,55,Médio,Sim,3,Baixo,Médio,Pública,Negativo,5,Não,Ensino Médio,Moderado,Masculino,67
24,95,Médio,Baixo,Sim,6,96,Alto,Sim,3,Baixo,Médio,Privada,Neutra,3,Não,Pós Graduação,Próximo,Feminino,73
20,84,Baixo,Baixo,Não,8,72,Médio,Sim,3,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,66
21,94,Alto,Alto,Não,5,94,Médio,Sim,2,Baixo,Alto,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,73
10,61,Alto,Médio,Sim,7,85,Alto,Sim,1,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,62
31,64,Médio,Alto,Não,6,93,Médio,Sim,1,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,69
19,64,Médio,Alto,Não,8,94,Médio,Sim,3,Médio,Alto,Privada,Neutra,3,Sim,Pós Graduação,Próximo,Feminino,66
24,89,Médio,Baixo,Sim,9,53,Médio,Sim,1,Baixo,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
15,63,Médio,Médio,Sim,6,86,Baixo,Sim,4,Alto,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,65
22,80,Médio,Médio,Sim,8,61,Alto,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Moderado,Masculino,67
12,79,Médio,Médio,Sim,7,99,Baixo,Sim,2,Médio,Médio,Pública,Negativo,2,Sim,Ensino Médio,Próximo,Feminino,64
23,72,Alto,Alto,Sim,6,89,Médio,Não,0,Médio,Alto,Privada,Negativo,3,Não,Ensino Médio,Moderado,Masculino,67
18,95,Baixo,Baixo,Sim,7,50,Baixo,Sim,3,Médio,Médio,Privada,Neutra,3,Não,Ensino Médio,Moderado,Feminino,66
20,67,Alto,Médio,Não,9,96,Alto,Sim,1,Alto,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,68
24,74,Médio,Médio,Sim,7,65,Baixo,Sim,3,Médio,Alto,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,68
13,91,Médio,Baixo,Sim,9,71,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Longe,Masculino,64
16,61,Alto,Médio,Sim,7,81,Baixo,Sim,2,Médio,Médio,Pública,Neutra,1,Não,Ensino Médio,Próximo,Feminino,63
23,87,Alto,Médio,Não,5,96,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Feminino,72
33,93,Alto,Médio,Não,7,96,Médio,Sim,1,Baixo,Alto,Pública,Positiva,1,Não,Pós Graduação,Moderado,Feminino,75
19,97,Alto,Médio,Não,5,78,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,71
24,95,Alto,Médio,Não,7,66,Baixo,Sim,2,Alto,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,71
19,73,Médio,Médio,Sim,6,64,Baixo,Sim,4,Médio,Médio,Pública,Positiva,5,Sim,Graduação,Próximo,Feminino,66
32,83,Alto,Médio,Sim,10,68,Médio,Não,3,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Moderado,Feminino,71
10,63,Alto,Médio,Não,9,59,Baixo,Sim,0,Médio,Alto,Pública,Positiva,5,Não,Pós Graduação,Moderado,Masculino,61
21,70,Médio,Médio,Sim,7,83,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Masculino,65
10,64,Médio,Baixo,Não,9,76,Baixo,Sim,1,Baixo,Médio,Privada,Positiva,1,Não,Ensino Médio,Próximo,Feminino,58
5,73,Alto,Baixo,Sim,6,89,Alto,Sim,1,Médio,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,62
22,95,Alto,Baixo,Não,5,55,Médio,Sim,2,Alto,Alto,Pública,Neutra,0,Sim,Graduação,Próximo,Feminino,69
21,74,Médio,Baixo,Sim,8,70,Médio,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Longe,Masculino,65
18,82,Alto,Médio,Sim,8,62,Alto,Sim,3,Baixo,Médio,Privada,Neutra,4,Não,Ensino Médio,Próximo,Feminino,69
19,77,Alto,Médio,Sim,6,77,Alto,Sim,1,Baixo,Alto,Privada,Neutra,3,Não,Graduação,Próximo,Feminino,68
39,78,Médio,Médio,Não,6,73,Médio,Sim,0,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Longe,Masculino,70
18,99,Alto,Médio,Sim,8,72,Médio,Sim,4,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,72
23,72,Baixo,Médio,Sim,4,66,Baixo,Não,3,Baixo,Médio,Privada,Positiva,4,Não,Pós Graduação,Próximo,Feminino,66
16,85,Baixo,Alto,Sim,8,86,Baixo,Sim,2,Alto,Médio,Privada,Neutra,4,Não,Ensino Médio,Próximo,Feminino,68
22,77,Médio,Médio,Sim,7,74,Alto,Sim,2,Baixo,Baixo,Privada,Negativo,4,Não,Graduação,Próximo,Masculino,67
19,62,Alto,Baixo,Sim,8,60,Médio,Sim,1,Baixo,Médio,Pública,Positiva,2,Não,Graduação,Longe,Feminino,61
18,80,Baixo,Baixo,Sim,8,77,Médio,Sim,1,Baixo,Alto,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,64
31,93,Alto,Médio,Não,6,80,Médio,Sim,3,Médio,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,74
27,64,Médio,Médio,Não,5,51,Alto,Sim,1,Baixo,Alto,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,64
21,63,Alto,Baixo,Sim,9,60,Médio,Sim,2,Médio,Médio,Pública,Negativo,2,Não,Pós Graduação,Próximo,Masculino,64
6,66,Alto,Médio,Sim,7,62,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,61
18,91,Alto,Alto,Sim,7,62,Médio,Sim,3,Baixo,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,71
36,89,Alto,Baixo,Sim,8,62,Baixo,Sim,2,Baixo,Alto,Privada,Negativo,3,Não,Graduação,Moderado,Masculino,72
19,83,Alto,Alto,Não,6,64,Médio,Sim,0,Médio,Médio,Privada,Negativo,5,Não,Pós Graduação,Próximo,Feminino,68
27,79,Baixo,Alto,Sim,8,63,Alto,Sim,2,Baixo,Médio,Pública,Negativo,5,Não,Graduação,Moderado,Feminino,69
29,96,Médio,Alto,Não,8,94,Alto,Não,2,Baixo,Alto,Pública,Negativo,4,Não,Ensino Médio,Próximo,Masculino,74
21,91,Médio,Alto,Sim,9,66,Baixo,Sim,3,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Feminino,70
15,92,Alto,Baixo,Sim,9,67,Baixo,Sim,1,Alto,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,69
5,93,Baixo,Baixo,Não,7,63,Médio,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,64
24,86,Baixo,Baixo,Sim,8,98,Médio,Sim,2,Alto,Médio,Pública,Positiva,5,Não,Pós Graduação,Longe,Masculino,71
15,78,Alto,Baixo,Sim,7,77,Baixo,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,65
21,95,Alto,Médio,Sim,7,81,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,71
13,97,Alto,Alto,Sim,5,87,Baixo,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,,Feminino,71
18,61,Baixo,Médio,Sim,7,67,Médio,Sim,5,Alto,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Masculino,66
20,62,Médio,Médio,Não,4,98,Alto,Sim,1,Alto,Baixo,Pública,Negativo,4,Não,Ensino Médio,Próximo,Masculino,64
22,98,Médio,Médio,Não,7,58,Médio,Sim,0,Médio,,Privada,Neutra,3,Não,,Próximo,Masculino,70
13,71,Baixo,Baixo,Não,9,73,Baixo,Sim,1,Alto,Alto,Privada,Neutra,3,Não,Ensino Médio,Moderado,Masculino,61
27,95,Médio,Médio,Sim,8,57,Alto,Sim,1,Médio,Baixo,Privada,Positiva,3,Não,Ensino Médio,Moderado,Feminino,71
16,76,Médio,Médio,Não,7,90,Médio,Sim,0,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Masculino,65
10,65,Baixo,Alto,Não,7,55,Médio,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,59
19,63,Médio,Médio,Sim,6,78,Baixo,Sim,3,Médio,Médio,Pública,Neutra,2,Sim,Graduação,Próximo,Masculino,63
20,66,Médio,Médio,Sim,6,55,Baixo,Sim,1,Alto,Alto,Pública,Negativo,3,Não,Pós Graduação,Moderado,Feminino,64
21,70,Baixo,Baixo,Não,8,73,Baixo,Sim,0,Alto,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,63
28,80,Alto,Alto,Não,5,64,Médio,Sim,1,Baixo,Médio,Privada,Neutra,2,Não,Pós Graduação,Moderado,Feminino,70
19,88,Alto,Médio,Sim,5,95,Médio,Sim,1,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
19,99,Alto,Alto,Sim,8,53,Médio,Sim,1,Médio,Médio,Privada,Neutra,4,Não,Graduação,Próximo,Masculino,72
13,78,Médio,Alto,Não,7,82,Alto,Sim,0,Baixo,Alto,Pública,Neutra,2,Não,Graduação,Moderado,Feminino,65
25,81,Alto,Médio,Sim,7,85,Alto,Sim,3,Médio,Médio,Pública,Negativo,1,Não,Pós Graduação,Moderado,Feminino,71
21,81,Alto,Médio,Sim,7,94,Médio,Sim,3,Médio,Médio,Pública,Neutra,1,Não,Pós Graduação,Moderado,Masculino,70
17,82,Médio,Baixo,Não,10,94,Médio,Sim,1,Alto,Alto,Privada,Neutra,3,Não,Ensino Médio,Moderado,Feminino,66
9,81,Médio,Médio,Sim,7,99,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,64
29,60,Baixo,Alto,Não,7,63,Médio,Sim,0,Baixo,Médio,Pública,Negativo,4,Não,Pós Graduação,Próximo,Masculino,64
13,60,Alto,Baixo,Não,10,64,Baixo,Sim,1,Médio,Médio,Pública,Neutra,4,Não,Graduação,Longe,Masculino,59
16,64,Médio,Alto,Sim,7,70,Médio,Sim,5,Baixo,Baixo,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,65
22,64,Alto,Médio,Sim,10,77,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,66
13,88,Médio,Médio,Sim,4,68,Alto,Sim,1,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Feminino,67
11,68,Alto,Médio,Sim,5,87,Médio,Sim,1,Baixo,Médio,Pública,Positiva,4,Sim,Ensino Médio,Longe,Masculino,62
7,96,Alto,Baixo,Não,6,50,Médio,Sim,1,Alto,Médio,Privada,Negativo,3,Não,Graduação,Próximo,Masculino,65
24,97,Alto,Médio,Sim,8,51,Médio,Sim,3,Baixo,,Pública,Neutra,2,Não,Pós Graduação,Próximo,Feminino,73
17,99,Médio,Médio,Não,10,86,Baixo,Sim,1,Médio,Médio,Privada,Positiva,2,Não,Graduação,Próximo,Masculino,70
38,98,Baixo,Médio,Não,6,94,Médio,Sim,2,Baixo,Baixo,Pública,Negativo,4,Não,Pós Graduação,Próximo,Feminino,75
14,71,Alto,Alto,Sim,8,89,Médio,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,66
14,80,Alto,Médio,Não,10,56,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Feminino,65
17,67,Médio,Médio,Não,9,97,Médio,Sim,1,Médio,Baixo,Pública,Neutra,3,Não,Pós Graduação,Moderado,Feminino,64
21,92,Alto,Baixo,Não,6,76,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,5,Não,Graduação,Próximo,Masculino,70
17,96,Médio,Alto,Sim,8,87,Médio,Sim,0,Médio,Médio,Privada,Positiva,5,Não,Ensino Médio,Moderado,Masculino,71
24,94,Baixo,Médio,Não,8,60,Baixo,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
14,77,Médio,Médio,Sim,6,77,Baixo,Sim,1,Baixo,Alto,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,64
12,90,Alto,Alto,Não,8,67,Baixo,Sim,2,Baixo,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
9,64,Médio,Alto,Sim,6,99,Médio,Sim,6,Baixo,Alto,Pública,Positiva,6,Sim,Ensino Médio,Moderado,Masculino,65
7,62,Alto,Médio,Sim,7,74,Médio,Sim,3,Médio,Médio,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,62
17,90,Baixo,Alto,Sim,5,88,Baixo,Sim,1,Médio,Médio,Pública,Negativo,1,Não,Graduação,Próximo,Feminino,68
18,77,Alto,Médio,Sim,4,80,Médio,Sim,1,Médio,Baixo,Privada,Negativo,2,Não,Graduação,Próximo,Masculino,66
16,100,Alto,Alto,Sim,7,55,Alto,Sim,1,Baixo,Médio,Pública,Negativo,2,Sim,Graduação,Moderado,Masculino,69
27,64,Médio,Médio,Sim,7,77,Alto,Sim,3,Alto,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,68
27,94,Médio,Baixo,Não,5,77,Médio,Sim,0,Médio,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Feminino,71
18,79,Médio,Alto,Sim,8,86,Médio,Sim,3,Baixo,Baixo,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,68
9,93,Alto,Baixo,Sim,7,66,Médio,Sim,0,Baixo,Baixo,Privada,Neutra,2,Não,Graduação,Moderado,Masculino,64
17,93,Baixo,Médio,Não,8,93,Baixo,Sim,0,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Moderado,Masculino,66
16,97,Médio,Baixo,Sim,8,81,Alto,Sim,0,Alto,Alto,Privada,Positiva,2,Não,Ensino Médio,Próximo,Masculino,70
16,72,Baixo,Médio,Não,9,52,Médio,Sim,1,Médio,Alto,Pública,Negativo,1,Sim,Graduação,Moderado,Feminino,60
16,98,Médio,Médio,Sim,8,85,Baixo,Sim,0,Baixo,Alto,Pública,Positiva,2,Não,Graduação,Longe,Masculino,69
16,66,Médio,Médio,Sim,7,95,Baixo,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,65
18,63,Alto,Alto,Sim,7,84,Médio,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,66
16,77,Médio,Baixo,Não,10,69,Médio,Sim,1,Médio,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,64
21,93,Médio,Alto,Não,8,80,Médio,Sim,0,Alto,Alto,Pública,Positiva,1,Não,Graduação,Moderado,Feminino,71
22,79,Alto,Baixo,Não,7,59,Médio,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,66
15,93,Médio,Baixo,Sim,7,80,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,66
28,89,Médio,Médio,Não,6,75,Médio,Sim,1,Baixo,Baixo,Privada,Negativo,3,Não,Ensino Médio,Moderado,Masculino,68
14,68,Alto,Alto,Não,5,51,Alto,Sim,1,Alto,Médio,Pública,Neutra,5,Sim,Ensino Médio,Moderado,Masculino,63
10,98,Médio,Baixo,Sim,10,66,Baixo,Sim,1,Baixo,Alto,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,66
22,62,Baixo,Médio,Não,8,60,Baixo,Não,0,Médio,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,61
15,96,Médio,Baixo,Não,5,70,Alto,Sim,4,Baixo,Alto,Privada,Positiva,3,Não,Graduação,Próximo,Masculino,70
22,72,Médio,Alto,Sim,7,62,Baixo,Sim,5,Alto,Médio,Privada,Neutra,2,Não,Graduação,Moderado,Feminino,68
6,80,Médio,Médio,Sim,9,92,Baixo,Sim,5,Baixo,Médio,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,65
28,77,Alto,Médio,Não,6,85,Alto,Sim,0,Baixo,Médio,Pública,Negativo,1,Não,Pós Graduação,Próximo,Feminino,69
24,67,Médio,Alto,Sim,6,87,Baixo,Sim,0,Médio,Médio,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,67
11,74,Alto,Médio,Não,8,68,Baixo,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,62
11,68,Baixo,Alto,Sim,8,50,Baixo,Sim,2,Baixo,Alto,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,61
30,68,Alto,Alto,Sim,6,61,Alto,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,,Feminino,70
16,67,Alto,Médio,Sim,6,88,Médio,Sim,0,Alto,Baixo,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,65
15,80,Alto,Médio,Não,8,80,Médio,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,65
6,92,Médio,Médio,Sim,5,77,Médio,Sim,1,Baixo,Alto,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,66
18,83,Médio,Alto,Sim,6,64,Baixo,Não,1,Médio,Alto,Privada,Negativo,3,Não,Ensino Médio,Próximo,Feminino,66
19,96,Médio,Médio,Sim,7,54,Alto,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,69
24,85,Alto,Alto,Não,8,89,Médio,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,70
12,88,Alto,Médio,Não,6,52,Baixo,Não,1,Médio,Alto,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,63
11,87,Baixo,Médio,Não,8,53,Alto,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,64
23,78,Alto,Baixo,Não,9,65,Alto,Sim,1,Baixo,Alto,Pública,Neutra,2,Sim,Graduação,Longe,Feminino,65
26,88,Alto,Médio,Sim,6,79,Médio,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Longe,Masculino,71
11,63,Médio,Médio,Sim,10,100,Alto,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,61
26,94,Baixo,Baixo,Sim,9,55,Baixo,Sim,2,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
20,91,Alto,Médio,Não,7,74,Médio,Sim,1,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,69
27,70,Médio,Médio,Não,7,80,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,66
20,91,Alto,Médio,Não,6,91,Médio,Sim,3,Alto,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,72
5,61,Alto,Médio,Não,9,84,Alto,Sim,1,Médio,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,60
19,69,Baixo,Baixo,Não,7,90,Médio,Sim,0,Baixo,Médio,Pública,Neutra,1,Não,Graduação,Próximo,Masculino,62
26,63,Médio,Médio,Sim,5,76,Médio,Sim,3,Médio,Alto,Pública,Neutra,5,Sim,Ensino Médio,Próximo,Feminino,66
15,91,Médio,Alto,Sim,4,72,Baixo,Sim,1,Alto,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Masculino,69
18,90,Alto,Médio,Não,7,81,Médio,Sim,2,Médio,Baixo,Pública,Negativo,3,Não,Pós Graduação,Moderado,Masculino,69
19,93,Médio,Alto,Não,7,95,Baixo,Sim,3,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Feminino,71
3,60,Médio,Baixo,Sim,6,78,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,1,Não,Pós Graduação,Próximo,Feminino,57
30,80,Alto,Alto,Não,5,80,Médio,Sim,0,Baixo,Médio,Privada,Positiva,4,Não,Pós Graduação,Próximo,Feminino,72
15,88,Baixo,Médio,Sim,4,67,Médio,Sim,1,Médio,Alto,Privada,Positiva,4,Não,Ensino Médio,Longe,Feminino,66
23,66,Médio,Médio,Sim,6,80,Médio,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,66
19,86,Médio,Médio,Não,6,81,Médio,Sim,3,Médio,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,70
28,63,Médio,Médio,Não,8,88,Médio,Sim,2,Baixo,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,67
22,67,Médio,Médio,Sim,7,79,Médio,Sim,1,Médio,Baixo,Privada,Neutra,3,Não,Graduação,Moderado,Feminino,65
