,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
4806,10,94,5,1,3,73,66,Medium,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
4807,16,100,10,1,2,56,69,Medium,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
4808,24,80,9,3,4,85,69,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4809,29,74,6,1,1,69,67,Medium,High,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Far,Female
4810,17,67,8,0,4,82,65,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
4811,25,60,6,2,2,71,63,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4812,9,80,4,1,2,52,63,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
4813,24,82,4,1,2,85,66,Medium,Medium,No,Low,No,Low,Medium,Public,Negative,No,High School,Near,Male
4814,15,93,7,0,4,78,66,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
4815,22,80,9,2,4,72,69,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
4816,19,97,9,3,4,60,72,High,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female
4817,28,85,9,2,3,81,70,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
4818,15,94,8,2,1,64,68,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
4819,24,66,7,1,3,71,66,High,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male
4820,18,94,9,3,3,53,67,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Moderate,Female
4821,19,87,4,0,5,89,68,High,Medium,No,Medium,Yes,Low,Low,Public,Positive,Yes,Postgraduate,Moderate,Female
4822,19,67,8,0,4,55,62,Medium,Low,Yes,Medium,No,Medium,High,Private,Positive,No,High School,Near,Male
4823,15,68,5,1,2,95,64,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,Yes,College,Near,Female
4824,20,97,6,1,1,93,71,High,Low,Yes,Low,Yes,High,High,Public,Positive,No,College,Far,Male
4825,20,61,8,0,4,99,65,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
4826,21,79,8,0,2,95,69,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
4827,21,73,6,1,5,99,65,Medium,Medium,No,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Male
4828,25,87,8,0,4,94,71,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male
4829,26,94,8,1,2,56,69,Low,Medium,No,Low,Yes,High,Medium,Public,Negative,No,College,Near,Female
4830,14,74,7,2,3,72,65,High,Medium,Yes,High,No,Medium,Medium,Private,Negative,No,College,Near,Male
4831,25,77,7,2,1,54,66,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male
4832,13,99,10,0,3,77,68,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Negative,No,College,Moderate,Female
4833,24,91,7,0,2,76,72,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
4834,24,96,7,1,3,96,74,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
4835,9,78,7,3,2,98,64,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4836,21,69,7,0,3,63,64,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
4837,17,76,8,1,4,79,63,Medium,Medium,Yes,Low,No,Low,Medium,Public,Neutral,Yes,Postgraduate,Far,Female
4838,15,89,9,2,2,73,66,High,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Male
4839,28,64,7,1,2,77,67,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4840,16,71,6,4,5,77,64,High,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,Yes,College,Moderate,Male
4841,15,62,10,0,4,96,62,Low,High,No,Low,Yes,Medium,High,Private,Positive,No,High School,Far,Male
4842,20,77,7,0,1,95,66,Medium,Low,Yes,High,Yes,Medium,,Public,Positive,No,High School,Far,Male
4843,24,93,4,4,2,56,71,Medium,High,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Female
4844,19,61,10,1,6,67,63,High,Low,Yes,Low,No,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
4845,27,87,9,1,4,88,72,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,Yes,College,Near,Male
4846,23,97,9,1,3,84,71,Medium,High,No,Low,Yes,High,Medium,Public,Positive,Yes,High School,Far,Female
4847,7,69,9,1,3,82,61,Low,Medium,No,Low,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female
4848,17,88,10,1,2,100,71,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
4849,17,99,5,2,4,67,69,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Male
4850,23,98,6,3,3,76,74,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,,Near,Male
4851,4,69,6,0,2,99,61,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
4852,35,64,6,2,2,85,68,Medium,Low,No,High,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
4853,23,66,7,1,2,82,67,Medium,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4854,21,88,6,3,4,58,70,High,Low,No,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Male
4855,27,89,5,0,3,62,69,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
4856,34,87,6,3,2,69,72,Medium,Low,No,High,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male
4857,25,73,7,1,2,73,66,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4858,26,67,9,2,3,75,67,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4859,21,83,6,4,2,95,70,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,High School,Far,Female
4860,19,79,8,3,4,55,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Near,Male
4861,17,89,5,2,2,62,68,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
4862,15,78,4,2,2,57,65,Medium,High,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Female
4863,16,74,7,0,3,87,63,Medium,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female
4864,12,72,6,0,4,99,62,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Far,Female
4865,20,68,6,0,4,95,66,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
4866,10,71,6,1,2,86,62,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,Postgraduate,Near,Male
4867,21,64,6,0,3,51,61,Low,High,Yes,Low,Yes,High,Low,Public,Negative,No,College,Moderate,Female
4868,20,74,6,0,4,67,63,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Negative,Yes,College,Moderate,Female
4869,21,61,6,3,3,93,65,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Neutral,No,,Near,Female
4870,17,67,5,3,3,83,64,High,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
4871,38,90,4,2,4,60,74,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
4872,28,73,4,2,2,73,70,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
4873,13,87,10,2,2,54,63,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,,Moderate,Female
4874,21,89,7,3,2,76,68,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
4875,16,83,9,2,2,95,69,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
4876,14,98,7,1,4,52,70,Medium,High,Yes,High,Yes,Medium,High,Private,Negative,No,,Moderate,Male
4877,12,61,7,2,3,81,62,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Far,Male
4878,23,90,7,3,2,62,71,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,Postgraduate,Moderate,Male
4879,16,98,8,2,1,100,69,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,,Near,Male
4880,26,94,5,0,2,53,69,High,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male
4881,26,67,6,4,3,81,68,Low,High,Yes,High,Yes,Low,High,Public,Neutral,Yes,College,Near,Male
4882,28,73,7,0,2,63,65,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4883,15,67,4,1,5,94,65,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male
4884,23,84,9,1,4,56,65,Low,Low,Yes,Low,No,Medium,High,Public,Positive,No,High School,Near,Female
4885,24,88,9,2,3,71,72,High,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Near,Female
4886,17,73,4,2,4,59,63,Medium,Low,No,High,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
4887,15,82,6,2,2,90,68,Medium,High,Yes,High,No,High,Medium,Public,Positive,No,High School,Near,Male
4888,30,88,7,1,3,68,72,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
4889,21,77,8,3,2,59,66,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
4890,24,94,9,2,3,86,71,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4891,15,91,6,0,3,91,67,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
4892,13,63,10,2,3,73,61,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,Postgraduate,Moderate,Male
4893,17,85,7,4,2,69,70,High,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
4894,19,69,7,2,3,82,64,Medium,Medium,Yes,Low,No,Low,,Public,Neutral,No,College,Near,Male
4895,14,82,8,0,2,83,64,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
4896,20,98,7,0,3,83,68,Low,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Far,Female
4897,10,95,7,4,3,64,70,High,Medium,No,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male
4898,13,76,10,4,3,97,65,Low,Medium,Yes,High,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male
4899,24,72,7,3,2,61,67,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
4900,24,69,6,0,4,69,65,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
4901,18,81,6,1,4,64,65,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
4902,14,65,9,3,4,97,65,Medium,High,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
4903,14,82,8,1,2,91,66,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
4904,18,60,5,2,4,91,62,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male
4905,24,73,5,1,2,50,63,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
4906,26,69,7,0,3,84,63,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,High School,Moderate,Male
4907,17,99,8,3,3,62,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male
4908,13,89,6,0,4,98,67,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male
4909,22,74,4,0,3,77,66,High,High,No,Low,Yes,High,Medium,Private,Negative,Yes,High School,Near,Male
4910,15,64,5,2,2,78,63,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
4911,17,81,9,1,3,68,66,High,Low,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Female
4912,28,69,8,3,4,77,67,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
4913,25,81,9,1,1,87,68,Medium,Medium,No,Low,Yes,Low,High,Private,Negative,No,Postgraduate,Moderate,Female
4914,21,93,9,1,2,78,67,Low,High,Yes,Low,Yes,Medium,Low,Public,Neutral,Yes,High School,Far,Male
4915,12,85,6,1,2,82,66,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male
4916,21,85,6,2,4,74,71,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
4917,26,82,7,0,2,86,69,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male
4918,18,97,8,1,2,95,72,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
4919,28,97,9,0,3,53,70,High,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female
4920,28,81,10,2,3,55,68,Medium,Medium,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male
4921,30,72,8,1,1,84,68,Medium,Medium,No,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Male
4922,22,78,8,2,2,69,67,Low,High,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
4923,24,67,10,1,2,64,62,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,College,Far,Female
4924,28,85,7,1,3,59,67,Medium,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Far,Male
4925,23,80,9,1,2,79,69,High,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
4926,17,64,8,3,3,67,64,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
4927,17,68,8,2,3,75,66,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
4928,21,79,7,2,1,98,69,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4929,12,96,5,0,2,88,70,High,High,No,High,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
4930,19,83,8,3,3,90,69,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
4931,27,87,8,3,3,56,72,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
4932,7,74,6,1,2,66,61,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female
4933,29,83,7,2,4,55,68,Medium,Medium,No,High,Yes,Low,Low,Private,Negative,No,High School,Near,Female
4934,27,78,6,1,3,98,68,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
4935,17,86,6,0,3,84,66,Low,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
4936,23,62,6,5,2,51,65,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male
4937,20,80,5,2,4,74,66,High,Low,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Moderate,Female
4938,27,72,6,1,5,63,67,Medium,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
4939,26,73,8,0,2,77,68,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,College,Far,Male
4940,12,98,9,1,2,59,67,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
4941,24,67,10,0,3,53,63,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
4942,19,72,6,0,2,66,64,Medium,Low,No,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
4943,20,80,9,1,3,65,66,Medium,Low,No,High,Yes,Medium,Medium,Private,Positive,No,College,Far,Male
4944,16,95,8,0,4,86,69,High,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male
4945,30,77,7,3,3,74,70,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
4946,26,90,8,3,2,65,72,Medium,Medium,No,High,Yes,Medium,High,Private,Positive,No,High School,Near,Female
4947,16,94,9,2,5,79,71,Medium,High,No,High,Yes,High,,Public,Positive,No,High School,Moderate,Female
4948,12,72,6,3,2,54,63,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
4949,18,76,6,1,4,83,68,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4950,23,74,6,1,3,57,67,Medium,High,Yes,Low,No,High,High,Private,Neutral,No,College,Near,Male
4951,21,93,6,2,4,64,69,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
4952,28,62,9,1,2,64,65,Medium,Medium,No,High,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Male
4953,25,72,6,4,4,73,69,High,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male
4954,26,87,6,0,4,98,71,Medium,Medium,No,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
4955,22,83,7,2,3,66,67,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
4956,12,77,7,2,4,64,64,Low,Medium,No,Low,Yes,High,High,Public,Positive,No,College,Moderate,Female
4957,19,82,6,2,3,58,68,High,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Near,Female
4958,26,68,10,1,3,70,67,High,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
4959,20,77,6,1,2,59,62,Low,Low,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
4960,23,80,7,2,2,57,68,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Female
4961,18,96,4,0,4,93,72,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female
4962,14,70,7,0,3,53,61,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male
4963,19,95,5,0,4,86,67,Low,Low,Yes,Medium,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male
4964,22,86,6,0,3,60,70,High,Medium,No,High,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
4965,16,61,4,1,3,51,59,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
4966,19,89,6,0,4,90,70,High,Medium,Yes,High,Yes,Low,High,Private,Negative,No,College,Moderate,Female
4967,14,61,7,1,1,85,60,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
4968,27,100,7,1,3,67,74,High,Medium,No,Medium,Yes,High,High,Public,Neutral,No,College,Moderate,Male
4969,18,95,6,0,3,54,68,Low,High,Yes,High,Yes,Medium,High,Private,Negative,No,College,Moderate,Male
4970,29,72,7,0,3,68,67,Medium,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female
4971,29,70,6,2,4,59,67,Medium,Low,No,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Far,Male
4972,20,75,7,0,2,97,66,Low,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,,Female
4973,14,74,7,1,2,76,63,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
4974,7,75,7,1,3,98,62,Medium,Medium,No,Low,No,Low,High,Public,Positive,No,College,Near,Male
4975,11,73,7,3,3,68,64,High,Low,Yes,High,Yes,Low,High,Private,Neutral,No,College,Moderate,Female
4976,12,85,6,3,4,78,68,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
4977,28,67,8,0,3,60,65,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female
4978,21,94,8,1,4,90,71,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
4979,22,92,7,1,3,52,68,Medium,Medium,Yes,Low,No,Medium,Medium,Private,Negative,No,Postgraduate,Near,Female
4980,7,79,9,0,2,85,62,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
4981,13,94,7,1,3,70,68,High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male
4982,25,70,7,3,3,79,68,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4983,22,61,7,3,3,80,67,High,Medium,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
4984,19,85,7,0,2,86,67,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
4985,23,78,6,2,4,60,70,High,High,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Far,Male
4986,30,83,4,0,4,77,69,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
4987,19,96,7,2,3,71,70,Low,Medium,No,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Male
4988,20,99,8,1,2,64,69,Medium,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4989,21,85,5,1,2,75,70,High,Medium,Yes,Low,Yes,High,High,Public,Positive,No,High School,Moderate,Female
4990,34,91,9,0,4,98,72,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,,Moderate,Male
4991,7,63,5,1,2,97,59,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
4992,24,66,6,0,4,64,64,Medium,Medium,No,Medium,No,Medium,High,Public,Neutral,No,High School,Near,Male
4993,19,89,10,0,1,94,72,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female
4994,23,77,8,0,3,94,70,Low,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
4995,16,78,7,0,1,62,63,Low,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Far,Female
4996,20,72,7,1,3,80,66,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Male
4997,24,84,9,3,4,93,72,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male
4998,39,67,5,2,4,76,71,High,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,,Near,Female
4999,25,85,9,1,3,68,71,High,High,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Female
5000,15,67,6,3,3,83,62,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,High School,Moderate,Male
5001,17,63,8,1,1,59,62,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
5002,17,73,6,4,1,58,64,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
5003,9,69,10,2,3,92,65,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
5004,18,96,7,1,4,52,68,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Female
5005,24,62,5,0,3,90,67,High,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male
5006,12,67,8,1,3,65,61,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
5007,26,82,9,2,5,74,68,Low,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female
5008,23,79,9,1,3,77,68,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
5009,16,62,7,1,1,88,62,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
5010,19,60,8,1,3,94,62,Medium,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
5011,30,100,6,0,2,90,74,High,High,Yes,Low,Yes,Medium,Low,Public,Positive,Yes,High School,Near,Male
5012,24,86,8,0,4,79,68,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Female
5013,20,75,8,1,4,67,66,Low,High,No,Medium,Yes,High,Low,Public,Positive,No,College,Moderate,Male
5014,19,79,4,1,3,76,67,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,,Near,Male
5015,20,71,5,1,3,52,65,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
5016,17,74,7,2,4,62,66,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
5017,7,86,7,5,4,68,67,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
5018,32,95,7,5,3,66,76,Medium,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Near,Male
5019,21,67,7,2,3,55,66,Low,High,Yes,High,Yes,High,High,Private,Positive,No,High School,Moderate,Female
5020,22,94,9,1,3,53,68,Low,Low,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female
5021,20,65,8,2,3,71,63,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,College,Near,Female
5022,16,69,4,4,4,54,65,Medium,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female
